"X",".model_id",".model_desc",".key",".index",".value","rowid","GTS_Category","date","n","date_sin14_K1","date_cos14_K1","date_sin28_K1","date_cos28_K1","n_lag28","n_lag28_roll_7","n_lag28_roll_28","n_lag28_roll_56","lump"
1695,NA,"ACTUAL","actual","2020-11-03",0,2451,"Synapse","2020-11-03",0,0.781831482467765,-0.623489801859066,0.900968867902511,0.433883739117367,0,0.255965638461151,0.202248588576284,0.195008140217209,FALSE
1696,NA,"ACTUAL","actual","2020-11-04",0,2452,"Synapse","2020-11-04",0,0.433883739117601,-0.900968867902398,0.974927912181818,0.222520933956338,1.09861228866811,0.255965638461151,0.177493332127714,0.195008140217209,FALSE
1697,NA,"ACTUAL","actual","2020-11-05",0,2453,"Synapse","2020-11-05",0,5.20287318003104e-13,-1,1,2.60143659001552e-13,0,0.255965638461151,0.177493332127714,0.182630511992925,FALSE
1698,NA,"ACTUAL","actual","2020-11-06",0,2454,"Synapse","2020-11-06",0,-0.433883739116664,-0.90096886790285,0.974927912181934,-0.22252093395583,0.693147180559945,0.255965638461151,0.152738075679145,0.182630511992925,FALSE
1699,NA,"ACTUAL","actual","2020-11-07",0,2455,"Synapse","2020-11-07",0,-0.78183148246825,-0.623489801858457,0.900968867902342,-0.433883739117717,0,0.354986664255429,0.152738075679145,0.182630511992925,FALSE
1700,NA,"ACTUAL","actual","2020-11-08",0,2456,"Synapse","2020-11-08",0,-0.974927912181797,-0.22252093395643,0.781831482468067,-0.623489801858687,0,0.198042051588556,0.152738075679145,0.182630511992925,FALSE
1701,NA,"ACTUAL","actual","2020-11-09",0,2457,"Synapse","2020-11-09",0,-0.974927912181955,0.222520933955738,0.623489801858965,-0.781831482467845,0,0.198042051588556,0.152738075679145,0.182630511992925,FALSE
1702,NA,"ACTUAL","actual","2020-11-10",0,2458,"Synapse","2020-11-10",0,-0.781831482468693,0.623489801857902,0.433883739118037,-0.900968867902188,0.693147180559945,0.0990210257942779,0.152738075679145,0.182630511992925,FALSE
1703,NA,"ACTUAL","actual","2020-11-11",0,2459,"Synapse","2020-11-11",0,-0.433883739117304,0.900968867902542,0.222520933956177,-0.974927912181855,0,0.0990210257942779,0.152738075679145,0.17025288376864,FALSE
1704,NA,"ACTUAL","actual","2020-11-12",0,2460,"Synapse","2020-11-12",0,-1.9000740651004e-13,1,9.50037032550199e-14,-1,0,0.0990210257942779,0.138257178960996,0.17025288376864,FALSE
1705,NA,"ACTUAL","actual","2020-11-13",0,2461,"Synapse","2020-11-13",0,0.433883739116961,0.900968867902707,-0.222520933955991,-0.974927912181897,0,0.0990210257942779,0.138257178960996,0.163012435409566,FALSE
1706,NA,"ACTUAL","actual","2020-11-14",0,2462,"Synapse","2020-11-14",0,0.781831482467322,0.623489801859621,-0.433883739117047,-0.900968867902665,0,0,0.138257178960996,0.163012435409566,FALSE
1707,NA,"ACTUAL","actual","2020-11-15",0,2463,"Synapse","2020-11-15",0,0.974927912181871,0.222520933956108,-0.623489801858816,-0.781831482467964,0,0,0.138257178960996,0.163012435409566,FALSE
1708,NA,"ACTUAL","actual","2020-11-16",0,2464,"Synapse","2020-11-16",0,0.974927912181882,-0.22252093395606,-0.781831482467948,-0.623489801858836,0,0,0.163012435409566,0.163012435409566,FALSE
1709,NA,"ACTUAL","actual","2020-11-17",0,2465,"Synapse","2020-11-17",0,0.781831482468487,-0.62348980185816,-0.90096886790226,-0.433883739117889,0,0,0.163012435409566,0.163012435409566,FALSE
1710,NA,"ACTUAL","actual","2020-11-18",0,2466,"Synapse","2020-11-18",0,0.433883739118645,-0.900968867901896,-0.974927912181689,-0.222520933956902,0,0,0.123776282242847,0.150634807185281,FALSE
1711,NA,"ACTUAL","actual","2020-11-19",0,2467,"Synapse","2020-11-19",0,-1.40272504983024e-13,-1,-1,7.01362524915122e-14,0,0,0.123776282242847,0.150634807185281,FALSE
1712,NA,"ACTUAL","actual","2020-11-20",0,2468,"Synapse","2020-11-20",0,-0.433883739117259,-0.900968867902563,-0.974927912181861,0.222520933956152,0,0.0990210257942779,0.123776282242847,0.150634807185281,FALSE
1713,NA,"ACTUAL","actual","2020-11-21",0,2469,"Synapse","2020-11-21",0,-0.781831482467528,-0.623489801859363,-0.900968867902594,0.433883739117196,0,0.0990210257942779,0.123776282242847,0.150634807185281,FALSE
1714,NA,"ACTUAL","actual","2020-11-22",0,2470,"Synapse","2020-11-22",0,-0.974927912181944,-0.222520933955786,-0.781831482467861,0.623489801858945,0,0.0990210257942779,0.123776282242847,0.150634807185281,FALSE
1715,NA,"ACTUAL","actual","2020-11-23",0,2471,"Synapse","2020-11-23",0,-0.974927912181808,0.222520933956382,-0.623489801858707,0.781831482468051,0.693147180559945,0.198042051588556,0.123776282242847,0.138257178960996,FALSE
1716,NA,"ACTUAL","actual","2020-11-24",0,2472,"Synapse","2020-11-24",0,-0.781831482468281,0.623489801858418,-0.43388373911774,0.900968867902332,0,0.198042051588556,0.0990210257942779,0.150634807185281,FALSE
1717,NA,"ACTUAL","actual","2020-11-25",0,2473,"Synapse","2020-11-25",0,-0.433883739118347,0.900968867902039,-0.222520933956741,0.974927912181726,0,0.198042051588556,0.0990210257942779,0.150634807185281,FALSE
1718,NA,"ACTUAL","actual","2020-11-26",0,2474,"Synapse","2020-11-26",0,4.70552416476089e-13,1,2.35276208238044e-13,1,0.693147180559945,0.198042051588556,0.0990210257942779,0.131016730601922,FALSE
1719,NA,"ACTUAL","actual","2020-11-27",0,2475,"Synapse","2020-11-27",0,0.433883739117556,0.90096886790242,0.222520933956313,0.974927912181824,0,0.198042051588556,0.123776282242847,0.131016730601922,FALSE
1720,NA,"ACTUAL","actual","2020-11-28",0,2476,"Synapse","2020-11-28",0,0.781831482467734,0.623489801859105,0.433883739117344,0.900968867902522,0,0.198042051588556,0.123776282242847,0.131016730601922,FALSE
1721,NA,"ACTUAL","actual","2020-11-29",0,2477,"Synapse","2020-11-29",0,0.974927912181613,0.222520933957238,0.623489801858363,0.781831482468325,0,0.198042051588556,0.123776282242847,0.131016730601922,FALSE
1722,NA,"ACTUAL","actual","2020-11-30",0,2478,"Synapse","2020-11-30",0,0.974927912181735,-0.222520933956704,0.781831482468154,0.623489801858577,0.693147180559945,0.0990210257942779,0.123776282242847,0.131016730601922,FALSE
1723,NA,"ACTUAL","actual","2020-12-01",0,2479,"Synapse","2020-12-01",0,0.781831482468075,-0.623489801858676,0.900968867902403,0.433883739117591,0,0.198042051588556,0.123776282242847,0.131016730601922,FALSE
1724,NA,"ACTUAL","actual","2020-12-02",0,2480,"Synapse","2020-12-02",0,0.43388373911805,-0.900968867902182,0.974927912181763,0.22252093395658,0,0.198042051588556,0.123776282242847,0.111398654018563,FALSE
1725,NA,"ACTUAL","actual","2020-12-03",0,2481,"Synapse","2020-12-03",0,1.0181570755767e-12,-1,1,5.09078537788352e-13,0,0.198042051588556,0.123776282242847,0.111398654018563,FALSE
1726,NA,"ACTUAL","actual","2020-12-04",0,2482,"Synapse","2020-12-04",0,-0.433883739117854,-0.900968867902277,0.974927912181787,-0.222520933956474,0.693147180559945,0.0990210257942779,0.148531538691417,0.111398654018563,FALSE
1727,NA,"ACTUAL","actual","2020-12-05",0,2483,"Synapse","2020-12-05",0,-0.78183148246794,-0.623489801858846,0.90096886790245,-0.433883739117493,0,0.0990210257942779,0.148531538691417,0.111398654018563,FALSE
1728,NA,"ACTUAL","actual","2020-12-06",0,2484,"Synapse","2020-12-06",0,-0.974927912181686,-0.222520933956916,0.781831482468222,-0.623489801858492,0,0.0990210257942779,0.148531538691417,0.111398654018563,FALSE
1729,NA,"ACTUAL","actual","2020-12-07",0,2485,"Synapse","2020-12-07",0,-0.974927912182066,0.222520933955252,0.623489801859159,-0.78183148246769,0,0.0990210257942779,0.123776282242847,0.111398654018563,FALSE
1730,NA,"ACTUAL","actual","2020-12-08",0,2486,"Synapse","2020-12-08",0,-0.781831482467869,0.623489801858935,0.433883739117442,-0.900968867902475,0,0.0990210257942779,0.148531538691417,0.0990210257942779,FALSE
1731,NA,"ACTUAL","actual","2020-12-09",0,2487,"Synapse","2020-12-09",0,-0.433883739117752,0.900968867902326,0.222520933956419,-0.9749279121818,0,0.0990210257942779,0.148531538691417,0.118639102377637,FALSE
1732,NA,"ACTUAL","actual","2020-12-10",0,2488,"Synapse","2020-12-10",0,-6.87877164083639e-13,1,3.43938582041819e-13,-1,0,0.0990210257942779,0.123776282242847,0.131016730601922,FALSE
1733,NA,"ACTUAL","actual","2020-12-11",0,2489,"Synapse","2020-12-11",0,0.433883739116513,0.900968867902923,-0.222520933955749,-0.974927912181953,0.693147180559945,0.0990210257942779,0.123776282242847,0.131016730601922,FALSE
1734,NA,"ACTUAL","actual","2020-12-12",0,2490,"Synapse","2020-12-12",0,0.781831482468146,0.623489801858588,-0.433883739117642,-0.900968867902379,0,0.0990210257942779,0.123776282242847,0.131016730601922,FALSE
1735,NA,"ACTUAL","actual","2020-12-13",0,2491,"Synapse","2020-12-13",0,0.97492791218176,0.222520933956594,-0.623489801858622,-0.781831482468119,0,0.0990210257942779,0.123776282242847,0.131016730601922,FALSE
1736,NA,"ACTUAL","actual","2020-12-14",0,2492,"Synapse","2020-12-14",0,0.974927912181992,-0.222520933955574,-0.781831482467793,-0.62348980185903,0,0.0990210257942779,0.0990210257942779,0.131016730601922,FALSE
1737,NA,"ACTUAL","actual","2020-12-15",0,2493,"Synapse","2020-12-15",0,0.781831482468798,-0.623489801857771,-0.900968867902152,-0.433883739118113,0,0.0990210257942779,0.0990210257942779,0.150634807185281,FALSE
1738,NA,"ACTUAL","actual","2020-12-16",0,2494,"Synapse","2020-12-16",0,0.433883739117455,-0.900968867902469,-0.974927912181836,-0.222520933956258,0,0.0990210257942779,0.0990210257942779,0.17025288376864,FALSE
1739,NA,"ACTUAL","actual","2020-12-17",0,2495,"Synapse","2020-12-17",0,3.57597252590575e-13,-1,-1,-1.78798626295287e-13,0,0.0990210257942779,0.0990210257942779,0.17025288376864,FALSE
1740,NA,"ACTUAL","actual","2020-12-18",0,2496,"Synapse","2020-12-18",0,-0.43388373911681,-0.900968867902779,-0.974927912181916,0.22252093395591,0.693147180559945,0.0990210257942779,0.0990210257942779,0.17025288376864,FALSE
1741,NA,"ACTUAL","actual","2020-12-19",0,2497,"Synapse","2020-12-19",0,-0.781831482468352,-0.62348980185833,-0.900968867902307,0.433883739117791,0,0.198042051588556,0.0990210257942779,0.17025288376864,FALSE
1742,NA,"ACTUAL","actual","2020-12-20",0,2498,"Synapse","2020-12-20",0,-0.974927912181833,-0.222520933956272,-0.781831482468016,0.623489801858751,0,0.198042051588556,0.0990210257942779,0.17025288376864,FALSE
1743,NA,"ACTUAL","actual","2020-12-21",0,2499,"Synapse","2020-12-21",0,-0.974927912181919,0.222520933955896,-0.623489801858901,0.781831482467896,0,0.198042051588556,0.0990210257942779,0.17025288376864,FALSE
1744,NA,"ACTUAL","actual","2020-12-22",0,2500,"Synapse","2020-12-22",0,-0.781831482468592,0.623489801858029,-0.433883739117964,0.900968867902224,0.693147180559945,0.0990210257942779,0.0990210257942779,0.182630511992925,FALSE
1745,NA,"ACTUAL","actual","2020-12-23",0,2501,"Synapse","2020-12-23",0,-0.433883739117157,0.900968867902612,-0.222520933956097,0.974927912181873,0,0.0990210257942779,0.138257178960996,0.182630511992925,FALSE
1746,NA,"ACTUAL","actual","2020-12-24",0,2502,"Synapse","2020-12-24",0,-2.73173410975103e-14,1,-1.36586705487551e-14,1,0,0.0990210257942779,0.163012435409566,0.189870960351999,FALSE
1747,NA,"ACTUAL","actual","2020-12-25",0,2503,"Synapse","2020-12-25",0,0.433883739117108,0.900968867902636,0.222520933956071,0.974927912181879,0,0.0990210257942779,0.138257178960996,0.189870960351999,FALSE
1748,NA,"ACTUAL","actual","2020-12-26",0,2504,"Synapse","2020-12-26",0,0.781831482467424,0.623489801859494,0.43388373911712,0.90096886790263,0,0,0.138257178960996,0.189870960351999,FALSE
1749,NA,"ACTUAL","actual","2020-12-27",0,2505,"Synapse","2020-12-27",0,0.974927912181907,0.22252093395595,0.62348980185888,0.781831482467913,0,0,0.138257178960996,0.189870960351999,FALSE
1750,NA,"ACTUAL","actual","2020-12-28",0,2506,"Synapse","2020-12-28",0,0.974927912181845,-0.222520933956218,0.781831482467999,0.623489801858772,0,0,0.138257178960996,0.177493332127714,FALSE
1751,NA,"ACTUAL","actual","2020-12-29",0,2507,"Synapse","2020-12-29",0,0.781831482468386,-0.623489801858287,0.900968867902295,0.433883739117815,0,0.0990210257942779,0.177493332127714,0.177493332127714,FALSE
1752,NA,"ACTUAL","actual","2020-12-30",0,2508,"Synapse","2020-12-30",0,0.433883739118498,-0.900968867901966,0.974927912181707,0.222520933956823,0,0.0990210257942779,0.216729485294433,0.177493332127714,FALSE
1753,NA,"ACTUAL","actual","2020-12-31",0,2509,"Synapse","2020-12-31",0,-3.02962570395554e-13,-1,1,-1.51481285197777e-13,0,0.0990210257942779,0.216729485294433,0.177493332127714,FALSE
1754,NA,"ACTUAL","actual","2021-01-01",0,2510,"Synapse","2021-01-01",0,-0.433883739117405,-0.900968867902493,0.974927912181842,-0.222520933956232,0.693147180559945,0.0990210257942779,0.191974228845863,0.16511570390343,FALSE
1755,NA,"ACTUAL","actual","2021-01-02",0,2511,"Synapse","2021-01-02",0,-0.781831482467629,-0.623489801859236,0.900968867902558,-0.433883739117269,0,0.0990210257942779,0.191974228845863,0.16511570390343,FALSE
1756,NA,"ACTUAL","actual","2021-01-03",0,2512,"Synapse","2021-01-03",0,-0.974927912181576,-0.222520933957401,0.781831482468377,-0.623489801858298,0,0.255965638461151,0.191974228845863,0.16511570390343,FALSE
1757,NA,"ACTUAL","actual","2021-01-04",0,2513,"Synapse","2021-01-04",0,-0.974927912181772,0.22252093395654,0.623489801858643,-0.781831482468102,0,0.354986664255429,0.216729485294433,0.16511570390343,FALSE
1758,NA,"ACTUAL","actual","2021-01-05",0,2514,"Synapse","2021-01-05",0,-0.78183148246818,0.623489801858545,0.433883739117667,-0.900968867902367,0,0.255965638461151,0.216729485294433,0.16511570390343,FALSE
1759,NA,"ACTUAL","actual","2021-01-06",0,2515,"Synapse","2021-01-06",0,-0.433883739118201,0.90096886790211,0.222520933956662,-0.974927912181744,1.09861228866811,0.255965638461151,0.216729485294433,0.16511570390343,FALSE
1760,NA,"ACTUAL","actual","2021-01-07",0,2516,"Synapse","2021-01-07",0,-1.18574692165724e-12,1,5.92873460828619e-13,-1,0.693147180559945,0.255965638461151,0.255965638461151,0.16511570390343,FALSE
1761,NA,"ACTUAL","actual","2021-01-08",0,2517,"Synapse","2021-01-08",0,0.433883739117703,0.900968867902349,-0.222520933956393,-0.974927912181806,0,0.255965638461151,0.255965638461151,0.177493332127714,FALSE
1762,NA,"ACTUAL","actual","2021-01-09",0,2518,"Synapse","2021-01-09",0,0.781831482467835,0.623489801858977,-0.433883739117418,-0.900968867902487,0,0.412910251128024,0.255965638461151,0.177493332127714,FALSE
1763,NA,"ACTUAL","actual","2021-01-10",0,2519,"Synapse","2021-01-10",0,0.974927912181649,0.222520933957079,-0.623489801858427,-0.781831482468274,0,0.412910251128024,0.255965638461151,0.177493332127714,FALSE
1764,NA,"ACTUAL","actual","2021-01-11",0,2520,"Synapse","2021-01-11",0,0.974927912181698,-0.222520933956862,-0.781831482468205,-0.623489801858514,0,0.313889225333746,0.255965638461151,0.189870960351999,FALSE
1765,NA,"ACTUAL","actual","2021-01-12",0,2521,"Synapse","2021-01-12",0,0.781831482467974,-0.623489801858804,-0.900968867902439,-0.433883739117518,1.09861228866811,0.313889225333746,0.255965638461151,0.189870960351999,FALSE
1766,NA,"ACTUAL","actual","2021-01-13",0,2522,"Synapse","2021-01-13",0,0.433883739117903,-0.900968867902253,-0.974927912181781,-0.222520933956501,1.09861228866811,0.313889225333746,0.255965638461151,0.189870960351999,FALSE
1767,NA,"ACTUAL","actual","2021-01-14",0,2523,"Synapse","2021-01-14",0,8.55467010164174e-13,-1,-1,-4.27733505082087e-13,0,0.313889225333746,0.255965638461151,0.189870960351999,FALSE
1768,NA,"ACTUAL","actual","2021-01-15",0,2524,"Synapse","2021-01-15",0,-0.433883739118,-0.900968867902206,-0.974927912181769,0.222520933956554,0,0.412910251128024,0.231210382012581,0.177493332127714,FALSE
1769,NA,"ACTUAL","actual","2021-01-16",0,2525,"Synapse","2021-01-16",0,-0.781831482468041,-0.623489801858719,-0.900968867902415,0.433883739117566,0,0.354986664255429,0.231210382012581,0.177493332127714,FALSE
1770,NA,"ACTUAL","actual","2021-01-17",0,2526,"Synapse","2021-01-17",0,-0.974927912181723,-0.222520933956757,-0.781831482468171,0.623489801858556,0,0.198042051588556,0.231210382012581,0.177493332127714,FALSE
1771,NA,"ACTUAL","actual","2021-01-18",0,2527,"Synapse","2021-01-18",0,-0.97492791218203,0.222520933955411,-0.623489801859096,0.781831482467741,0.693147180559945,0.354986664255429,0.231210382012581,0.177493332127714,FALSE
1772,NA,"ACTUAL","actual","2021-01-19",0,2528,"Synapse","2021-01-19",0,-0.781831482467768,0.623489801859062,-0.433883739117369,0.90096886790251,0.693147180559945,0.354986664255429,0.231210382012581,0.177493332127714,FALSE
1773,NA,"ACTUAL","actual","2021-01-20",0,2529,"Synapse","2021-01-20",0,-0.433883739117606,0.900968867902396,-0.22252093395634,0.974927912181818,0,0.354986664255429,0.191974228845863,0.189870960351999,FALSE
1774,NA,"ACTUAL","actual","2021-01-21",0,2530,"Synapse","2021-01-21",0,-5.25187098671109e-13,1,-2.62593549335555e-13,1,1.09861228866811,0.354986664255429,0.167218972397294,0.189870960351999,FALSE
1775,NA,"ACTUAL","actual","2021-01-22",0,2531,"Synapse","2021-01-22",0,0.433883739116659,0.900968867902852,0.222520933955828,0.974927912181935,0,0.255965638461151,0.216729485294433,0.209489036935358,FALSE
1776,NA,"ACTUAL","actual","2021-01-23",0,2532,"Synapse","2021-01-23",0,0.781831482468247,0.623489801858461,0.433883739117715,0.900968867902343,0,0.156944612666873,0.216729485294433,0.209489036935358,FALSE
1777,NA,"ACTUAL","actual","2021-01-24",0,2533,"Synapse","2021-01-24",0,0.974927912181796,0.222520933956435,0.623489801858685,0.781831482468068,0,0.156944612666873,0.216729485294433,0.209489036935358,FALSE
1778,NA,"ACTUAL","actual","2021-01-25",0,2534,"Synapse","2021-01-25",0,0.974927912181956,-0.222520933955733,0.781831482467844,0.623489801858967,0,0,0.241484741743002,0.229107113518717,FALSE
1779,NA,"ACTUAL","actual","2021-01-26",0,2535,"Synapse","2021-01-26",0,0.781831482468696,-0.623489801857898,0.900968867902187,0.43388373911804,0,0,0.202248588576284,0.241484741743002,FALSE
1780,NA,"ACTUAL","actual","2021-01-27",0,2536,"Synapse","2021-01-27",0,0.433883739117308,-0.90096886790254,0.974927912181854,0.222520933956179,0,0,0.163012435409566,0.253862369967287,FALSE
1781,NA,"ACTUAL","actual","2021-01-28",0,2537,"Synapse","2021-01-28",0,1.94907187178045e-13,-1,1,9.74535935890225e-14,0,0,0.163012435409566,0.253862369967287,FALSE
1782,NA,"ACTUAL","actual","2021-01-29",0,2538,"Synapse","2021-01-29",0,-0.433883739116957,-0.900968867902709,0.974927912181898,-0.222520933955989,0,0,0.163012435409566,0.261102818326361,FALSE
1783,NA,"ACTUAL","actual","2021-01-30",0,2539,"Synapse","2021-01-30",0,-0.781831482467319,-0.623489801859625,0.900968867902666,-0.433883739117045,0,0,0.163012435409566,0.261102818326361,FALSE
1784,NA,"ACTUAL","actual","2021-01-31",0,2540,"Synapse","2021-01-31",0,-0.97492791218187,-0.222520933956113,0.781831482467965,-0.623489801858814,0,0,0.163012435409566,0.261102818326361,FALSE
1785,NA,"ACTUAL","actual","2021-02-01",0,2541,"Synapse","2021-02-01",0,-0.974927912181883,0.222520933956055,0.623489801858838,-0.781831482467947,0,0,0.138257178960996,0.273480446550646,FALSE
1786,NA,"ACTUAL","actual","2021-02-02",0,2542,"Synapse","2021-02-02",0,-0.78183148246849,0.623489801858156,0.433883739117891,-0.900968867902259,0,0.198042051588556,0.138257178960996,0.273480446550646,FALSE
1787,NA,"ACTUAL","actual","2021-02-03",0,2543,"Synapse","2021-02-03",0,-0.433883739118649,0.900968867901894,0.222520933956905,-0.974927912181689,0,0.198042051588556,0.163012435409566,0.253862369967287,FALSE
1788,NA,"ACTUAL","actual","2021-02-04",0,2544,"Synapse","2021-02-04",0,1.35372724315019e-13,1,-6.76863621575097e-14,-1,0,0.198042051588556,0.123776282242847,0.253862369967287,FALSE
1789,NA,"ACTUAL","actual","2021-02-05",0,2545,"Synapse","2021-02-05",0,0.433883739117254,0.900968867902565,-0.22252093395615,-0.974927912181861,1.38629436111989,0.297063077382834,0.163012435409566,0.266239998191571,FALSE
2154,1,"ENSEMBLE (MEDIAN): 3 MODELS","prediction","2021-02-06",1.1764033213613,2546,"Synapse","2021-02-06",NA,0.781831482467525,0.623489801859367,-0.433883739117193,-0.900968867902595,0,0.297063077382834,0.163012435409566,0.271080725431418,FALSE
